Primary diagnosis: summary code and description,,Finished consultant episodes,Admissions,Male,Female,Gender Unknown,Emergency,Waiting list,Planned,Other Admission Method,Mean time waited,Median time waited,Mean length of stay,Median length of stay,Mean age,Age 0,Age 1-4,Age 5-9,Age 10-14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20-24,Age 25-29,Age 30-34,Age 35-39,Age 40-44,Age 45-49,Age 50-54,Age 55-59,Age 60-64,Age 65-69,Age 70-74,Age 75-79,Age 80-84,Age 85-89,Age 90+,Day case,FCE bed days,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N17-N19, Renal failure,143776,90245,81275,62499,2,45147,16698,26145,2255,54,21,9.2,5,68,376,1350,1422,1053,542,125,287,201,209,1021,1908,2597,2700,3796,5294,7423,7883,11011,13310,16009,18583,19852,15631,10622,28083,564314,2013-14,3906,2226,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N20-N23, Urolithiasis,93039,84958,61949,31088,2,31748,40180,12710,320,55,41,1.8,1,51,17,95,120,205,80,135,232,353,392,3472,5225,6482,6744,8981,10189,10118,8907,8365,8447,5832,4438,2522,1134,370,32993,92828,2013-14,10905,4019,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N25-N29, Other disorders of kidney & ureter,6948,5905,3665,3283,0,1373,3451,1011,70,46,26,4.2,2,55,141,156,136,97,18,24,16,20,28,244,198,265,224,360,459,495,545,630,734,700,692,477,201,72,2141,16022,2013-14,253,560,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N30-N39, Other diseases of the urinary system,406507,285003,170226,236247,34,161437,94538,25338,3690,58,39,7.4,3,67,5744,5110,4210,2967,737,878,1132,1393,1525,8176,7625,7662,8054,11840,14628,16331,16631,21707,30200,35167,46894,56997,54637,45635,89094,1548379,2013-14,24799,7021,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ‡ N40-N51, Diseases of male genital organs,126338,120463,126288,25,25,30874,83574,5620,395,67,52,1.9,1,49,694,5049,6723,6366,1145,1248,1254,1341,1365,6310,5036,4353,3866,4947,5522,6578,7409,9721,12777,11037,10109,7188,3657,1366,62862,113014,2013-14,12855,4312,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N60-N64, Disorders of breast,17393,16807,1546,15846,1,4463,11069,1249,26,50,30,1.4,1,45,111,33,28,112,64,82,125,166,188,1140,1336,1552,1483,2000,2431,2104,1139,936,989,568,384,205,128,58,9000,11185,2013-14,2066,800,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ‡ N70-N77, Inflammatory diseases of female pelvic organs,27100,24961,4,27094,2,12167,11844,827,123,59,47,2.4,1,37,25,180,115,164,83,200,274,390,493,3130,3682,3549,3314,3220,2662,1547,693,482,436,345,267,224,127,57,8567,39176,2013-14,3503,853,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ‡ N80-N98, Noninflammatory disorders of female genital tract,243347,238225,87,243244,16,29776,194388,13276,785,56,43,1.9,1,47,89,212,282,1083,565,743,900,1200,1546,11223,17064,17651,19020,28217,31464,23692,15616,12278,12513,9143,6853,4125,2078,821,136786,189277,2013-14,10623,10837,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N99 , Other disorders of the genitourinary system,4663,4103,1723,2935,5,1417,2439,199,48,81,69,3.5,2,58,8,48,78,58,2,8,4,13,11,96,117,179,172,207,309,331,374,496,622,546,476,279,174,48,774,11816,2013-14,318,155,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ‡ O00-O08, Pregnancy with abortive outcome,139808,138215,4,139796,8,48316,67545,14167,8187,6,3,0.9,1,30,0,1,0,304,765,1569,2434,3383,4326,27842,31604,30608,21912,9500,803,46,9,1,0,1,0,1,0,976,70329,60429,2013-14,21719,5030,3692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ‡ O10-O75, Complications of labour and delivery,1101456,1063605,11,1101441,4,79185,12235,5256,966929,16,6,1.6,1,29,8,1,1,291,1231,4335,9921,17013,25481,210580,307420,310170,159771,38931,2407,204,18,8,5,2,1,3,1,7,9378,1726962,2013-14,42721,1331,327009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O80-O84, Delivery,59861,59220,0,59861,0,326,216,94,58584,12,14,1.1,1,29,0,0,0,10,46,179,456,730,1271,12769,18333,16398,7638,1657,80,4,1,0,0,0,0,0,0,0,3,62680,2013-14,172,46,18881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P00-P04, Complications of fetus/neonate affected by maternal,582,551,300,281,1,2,1,0,548,,,1.3,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,2013-14,1,1,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P05-P96, Other conditions originating in the perinatal period,281871,233829,154999,126787,85,43341,3020,1859,185609,58,15,5.2,2,0,280582,607,181,33,2,5,3,1,0,2,6,6,2,6,6,0,0,2,0,0,1,0,0,0,3101,1232677,2013-14,17217,670,14635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q00-Q89, Congenital malformations,121819,108069,70593,51185,41,9881,62912,20305,14971,105,56,4.6,1,12,42244,26679,12304,9592,1642,1505,1205,913,823,3229,2840,2581,2166,2364,2349,2113,1609,1321,1305,983,787,537,281,136,49767,271968,2013-14,2870,5790,2143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q90-Q99, Chromosomal abnormalities nec.,1430,1272,743,687,0,147,405,314,406,106,37,12.2,2,10,621,199,133,119,23,43,31,18,6,50,20,18,18,17,27,26,28,11,8,3,1,0,1,0,402,8742,2013-14,39,80,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R00-R09, Symptoms & signs inv. the circulatory/respiratory system,500151,425713,255904,244223,24,355361,58526,7060,4766,38,30,1.2,1,57,8978,10335,4870,3517,847,871,1215,1603,1901,11287,13195,15653,18481,28873,38180,43675,41376,41927,45286,42175,43023,38705,27361,15879,52408,448765,2013-14,157582,2781,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R10-R19, Symptoms & signs inv. the digestive system & abdomen,522953,469476,186191,336737,25,286171,161936,17314,4055,29,22,1.9,1,47,6307,6693,10768,16228,4215,4325,5307,6036,6949,39725,36890,34159,29635,35309,37836,36342,32936,32772,34625,29794,27659,22923,14977,8459,165783,574277,2013-14,94743,3879,2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R20-R23,Symptoms & signs inv. the skin & subcutaneous tissue,38776,35460,18242,20528,6,28037,5555,1407,461,42,26,1,0,35,5052,5035,2313,1285,254,181,199,209,235,1344,1425,1607,1504,1882,2209,2301,1968,1842,1941,1615,1556,1287,884,548,5701,30835,2013-14,15440,547,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R25-R29, Symptoms & signs inv. the nervous & musculoskeletal sys.,128170,87408,53700,74467,3,74677,3613,2207,6911,44,25,8.5,2,74,4740,2124,705,518,135,122,113,105,107,659,772,901,1039,1417,1848,2275,2652,3617,5663,8401,14610,23105,27003,25416,3716,643699,2013-14,14727,333,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R30-R39, Symptoms & signs involving the urinary system,144700,133355,96982,47711,7,45700,73036,14016,603,32,20,2.7,1,64,208,964,1454,1194,266,311,365,467,486,2794,3058,3378,3793,5559,7199,8587,9427,11788,16079,16111,16982,15930,11407,6295,78162,149707,2013-14,12458,3130,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R40-R46,Symptoms & signs inv. Cognition perception etc.,98431,75737,45318,53101,12,71007,2820,1134,776,39,28,3.6,1,66,532,748,634,2051,1021,676,504,391,427,2241,2232,2414,2440,3119,3810,4060,4239,4798,6297,7958,10715,13568,13034,10281,2618,257335,2013-14,21737,185,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R47-R49, Symptoms & signs inv. speech & voice,10831,8976,5135,5696,0,5952,2655,304,65,31,21,3.2,1,66,8,103,105,52,13,11,14,18,11,108,146,223,244,411,611,681,765,800,1106,1018,1279,1286,1059,740,2247,18662,2013-14,1357,337,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R50-R68, General symptoms & signs,361324,298608,169994,191306,24,240804,40155,14262,3387,32,18,2.2,1,51,15311,23361,8956,7682,2039,1937,2009,2401,2590,14279,14626,14467,13686,16695,18949,19461,18027,18580,21841,22711,27976,30169,25163,17350,44923,548790,2013-14,84935,2557,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R69 , Unknown & unspecified causes of morbidity,101774,81169,48801,52889,84,30663,21365,15465,13676,46,27,31.9,7,57,2501,868,1288,1771,322,424,498,660,647,4566,5107,5050,4652,5325,5508,5335,4944,5385,6678,6830,8751,9669,8667,6298,16148,2141347,2013-14,3342,2074,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R70-R89, Abnormal findings of bodily fluids or samples without diag.,33935,31138,20861,13072,2,8253,17871,4743,271,29,20,2.3,1,59,458,337,259,265,69,79,83,72,84,565,1458,1296,1049,1342,1698,2086,2756,3574,4719,3642,3269,2328,1515,715,20700,24029,2013-14,3240,635,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R90-R94, Abnormal findings on diagnostic imaging/function studies,39289,34679,19650,19638,1,6246,23898,4241,294,21,13,3.4,1,62,329,259,177,161,41,57,64,83,70,533,771,943,1112,1608,2167,2913,3223,4021,5238,4875,4743,3458,1686,553,24115,36918,2013-14,1604,1310,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R95-R99, Ill-defined & unknown causes of mortality,6,6,4,2,0,4,0,0,2,,,7.8,0,5,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2013-14,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S00-S09, Injuries to the head,205014,177239,119155,85836,23,156904,14740,1965,3630,13,5,3.1,1,51,5214,15466,8227,6658,1667,1528,1707,2275,2453,12074,9757,7932,6687,7584,7746,7254,6113,6149,7282,8422,12580,18978,21024,20001,11921,508838,2013-14,68960,1378,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S10-S19, Injuries to the neck,11596,9034,6557,5036,3,8022,218,94,700,48,20,12.1,2,56,16,119,164,277,85,91,86,130,139,667,599,518,519,601,693,617,515,558,698,722,908,1023,1024,815,48,109338,2013-14,1996,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S20-S29, Injuries to the thorax,27197,19906,15491,11706,0,18680,337,108,781,37,17,7.2,3,62,44,90,115,232,82,114,142,180,184,1068,953,898,937,1318,1627,1724,1567,1693,1856,1842,2417,2984,2748,2333,116,141788,2013-14,3475,35,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S30-S39," Injuries to abdomen, lower back, lumbar spine & pelvis",51407,36814,21033,30369,5,33264,689,329,2532,48,28,8.9,3,63,97,748,1132,1178,294,325,378,412,461,2175,1982,1769,1442,1718,1812,1830,1694,1743,2254,2760,4342,6651,7235,6888,315,326577,2013-14,6725,62,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S40-S49, Injuries to the shoulder & upper arm,56983,46428,26192,30789,2,36928,6449,1733,1318,16,5,5.2,1,58,280,1937,3034,1498,401,296,272,341,365,1972,1797,1703,1660,2047,2401,2414,2378,2669,3229,3351,4651,6324,6569,5329,2120,231112,2013-14,9213,968,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S50-S59, Injuries to the elbow & forearm,78068,70406,34969,43095,4,54896,11201,3473,836,6,2,2.5,1,46,180,2632,8273,8341,1403,841,634,571,618,3134,3104,2904,2541,2910,3126,3311,3396,3708,4333,3572,4160,4856,5137,4333,6550,164050,2013-14,16117,2265,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S60-S69, Injuries to the wrist & hand,91301,88085,64826,26463,12,55041,25882,6107,1055,8,2,1,0,37,190,4512,3525,4252,1300,1291,1472,1830,2053,10845,9203,7521,5994,6389,6289,5354,3990,3244,2778,1899,1960,1942,1833,1543,24352,66951,2013-14,31858,4870,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S70-S79, Injuries to the hip & thigh,134554,93969,42769,91768,17,84103,1376,989,7501,51,9,17.1,12,78,285,1110,662,827,217,140,196,166,232,920,791,750,675,1042,1478,1956,2635,3964,6693,9207,16245,26896,29989,27368,227,1593554,2013-14,4171,92,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S80-S89, Injuries to the knee & lower leg,86958,72765,40470,46480,8,61207,7794,1699,2065,32,9,6.4,2,53,173,1414,1689,3691,982,864,767,786,920,4851,4846,4284,3816,4765,4949,4850,4458,4665,5168,4698,5498,6437,6311,5949,3400,447050,2013-14,9718,892,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S90-S99, Injuries to the ankle & foot,19998,17645,10547,9449,2,14586,2240,552,267,25,4,3.2,1,46,137,830,772,902,218,189,177,244,241,1386,1342,1207,1078,1148,1257,1147,947,992,964,831,970,1120,1010,841,1275,51748,2013-14,4776,439,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T00-T07, Injuries involving multiple body regions,4510,3611,2141,2369,0,3256,177,68,110,8,2,7.4,2,49,30,96,130,244,83,72,70,43,52,309,292,312,203,215,199,176,192,149,192,209,271,311,335,319,81,25287,2013-14,885,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T08-T14, Injuries to unspecified part of trunk limb or body,1761,1543,738,1023,0,1424,57,21,41,28,8,3.4,1,55,28,76,43,85,40,24,12,19,12,95,65,70,54,73,63,54,46,44,76,63,130,144,216,227,35,4824,2013-14,637,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T15-T19, Effects of foreign body entering through natural orifice,18215,15856,9975,8237,3,11458,3857,265,276,16,7,1.1,1,32,426,3980,2241,650,113,138,140,175,222,999,792,701,654,704,769,777,675,685,782,614,589,541,456,348,3750,14155,2013-14,5261,167,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T20-T32, Burns and corrosions,13462,12609,7840,5615,7,9347,902,1277,1083,7,4,3.9,1,27,966,3863,789,593,125,91,56,123,155,680,667,607,483,535,648,570,408,324,346,288,292,307,278,240,1251,44694,2013-14,3915,299,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T33-T35, Frostbite,64,51,53,11,0,33,6,11,1,24,18,9.3,4,43,0,0,0,2,2,1,0,0,1,5,1,14,8,7,3,3,2,4,1,6,1,2,1,0,10,408,2013-14,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T36-T50,Poisonings by drugs medicaments & biological substances,148955,122756,60289,88630,36,122261,103,93,299,50,36,1.3,1,36,273,3675,409,6009,4863,4037,3909,3991,4097,18457,14956,12996,12092,14417,13693,10024,5806,3652,2568,2020,1961,1920,1528,982,61,158894,2013-14,48598,25,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T51-T65, Tox. effcts. of substnces. chiefly non-medicinal as to source,9192,7983,4907,4283,2,6679,210,1037,57,65,71,1.5,0,38,170,1181,142,405,181,148,127,82,123,587,578,512,505,590,704,593,608,473,371,293,227,237,192,132,1213,10243,2013-14,3469,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T66-T78, Other and unspecified effects of external causes,17458,15485,8227,9230,1,14005,521,849,110,48,25,1.4,0,39,734,1523,1030,869,227,197,227,192,228,1242,1052,948,807,961,993,895,778,819,765,623,602,616,595,508,1219,19773,2013-14,7431,60,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T79 , Certain early complications of trauma,3829,2513,2311,1518,0,2238,170,28,77,53,14,9.3,4,60,13,52,48,41,10,11,22,34,28,215,187,205,155,169,211,164,143,146,227,214,306,400,451,362,99,22859,2013-14,320,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T80-T88, Complications of surgical & medical care nec.,230979,191199,118075,112892,12,104680,69972,12321,4226,61,39,6.1,2,57,1643,3967,3699,2996,845,901,962,1125,1227,6984,8051,8691,8639,11601,14463,16002,16585,19410,23703,21954,21903,17979,11389,5599,38337,952152,2013-14,24663,5714,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T90-T98, Sequelae of injuries of poisoning & other consequences,12,10,10,2,0,3,6,1,0,88,45,5,1,42,0,2,0,0,0,0,0,0,0,1,0,0,2,1,1,2,0,1,0,1,0,1,0,0,4,32,2013-14,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U00-U49, Provisional assignment of new diseases of uncertain etiology,10,6,8,2,0,4,0,0,2,,,22,6,52,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,0,1,0,1,0,1,0,0,189,2013-14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U80-U89, Bacterial agents resistant to antibiotics,2,0,0,2,0,0,0,0,0,,,15,15,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,2013-14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z00-Z13, Examination and investigation,274344,265278,150167,124163,14,17319,109962,121122,16875,55,30,1.9,1,50,27904,10296,6159,4218,936,838,726,740,791,4639,6726,7748,7961,10392,13419,15978,20884,24207,30602,27085,23485,16694,8373,2703,215351,108120,2013-14,11256,6787,2982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z20-Z29, Potential health hazards related to communicable diseases,10346,9816,7149,3197,0,337,2565,6281,633,34,21,1.6,1,51,1330,745,282,330,51,20,36,30,11,81,118,181,91,88,173,294,368,691,1139,1162,1484,1091,387,87,8547,2573,2013-14,276,196,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z30-Z39, Health services in circumstances related to reproduction,639692,630312,229481,410166,45,5215,23298,3056,598743,60,49,1,1,9,441446,10,0,66,271,809,1978,3222,4815,38007,51560,51107,27866,10580,2901,874,310,93,27,6,6,4,0,2,23573,605602,2013-14,3929,1359,229039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z40-Z54, Persons encountering health services for specific care,189488,186614,100514,88966,8,9871,102518,73257,968,56,34,2.4,1,54,1408,4649,5117,4501,1023,1026,895,855,961,4994,5778,6501,6947,10097,14184,16111,15632,17932,20921,16009,13898,10278,6250,2841,127916,141717,2013-14,6513,12731,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z55-Z65, Potential health hazards reltd. to socioeconomic & psychosoc.l,761,659,331,429,1,519,12,28,100,2,2,3.6,1,22,214,133,78,57,10,13,6,7,7,22,13,12,17,12,12,13,13,6,6,15,6,33,32,23,12,2464,2013-14,256,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z70-Z76, Persons encountering health services in other circs.,29774,22759,15116,14656,2,5815,5358,8149,3437,88,43,3.6,2,22,9548,1556,2705,3123,755,616,526,354,192,1038,1113,1132,755,664,556,382,339,382,419,545,652,803,892,702,3306,89698,2013-14,1899,421,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z80-Z99, Persons with potential health hazards related to family,5951,5917,3261,2690,0,462,551,4846,58,27,15,8,0,42,15,559,842,372,43,23,46,20,12,106,147,138,132,197,265,299,417,453,790,482,359,153,58,21,5082,10032,2013-14,321,148,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"‡ Some 4-character codes are specific to a single gender, where every 4-character code in the reported group is specific to the same gender and an inconsistent combination of gender and code has been supplied the row has been highlighted to identify a potential recording issue.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"§ - zero bed day cases. In the HES data, day cases are identified by a field called patient classification. There are a number of records which are not recorded as day cases, and appear as ordinary admissions, but which do not involve an overnight stay and do not result in another episode of care at the same provider.
These include a number of records which resulted in the death of the patient, or their transfer to another hospital provider, however the vast majority are recorded as having been discharged from hospital.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Copyright © 2015, The Health and Social Care Information Centre. HES Analysis. All Rights Reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Responsible statistician:,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jane Winter, HES Analysis Section Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact via enquiries@hscic.gov.uk or 0300 303 5678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primary diagnosis: summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The summary table groups together broadly associated diagnosis codes to provide a summary for the otherwise extremely detailed diagnosis field. The codes, normally covering a range, are at a 3-character level that consists of a letter followed by two numbers. The codes are accompanied by a complete description of the diagnosis group.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Health and Social Care Information Centre, Hospital Episode Statistics for England. Admitted Patient Care statistics, 2014-15 . ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activity in English NHS Hospitals and English NHS commissioned activity in the independent sector.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For more information on data quality please see the data quality note accompanying this publication.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-15,Zero bed day cases §,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primary diagnosis: summary code and description,,Finished consultant episodes,Admissions,Male,Female,Gender Unknown,Emergency,Waiting list,Planned,Other Admission Method,Mean time waited,Median time waited,Mean length of stay,Median length of stay,Mean age,Age 0,Age 1-4,Age 5-9,Age 10-14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20-24,Age 25-29,Age 30-34,Age 35-39,Age 40-44,Age 45-49,Age 50-54,Age 55-59,Age 60-64,Age 65-69,Age 70-74,Age 75-79,Age 80-84,Age 85-89,Age 90+,Day case,FCE bed days,2014-15,Emergency,Elective,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,18731987,15892457,8359373,10370257,2357,5615707,6119257,2154564,2002929,54,35,5,1,53,1013476,454461,309313,259589,68110,70430,82236,95983,112182,738499,925498,955217,777221,796053,933099,1053022,1099318,1219903,1531564,1481483,1542220,1399036,1038266,673088,6573073,48183084,2014-15,1593592,369747,611417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00-A09,Intestinal infectious diseases,201141,156271,85472,115657,12,111630,39300,4294,1047,29,24,3.7,1,48,11995,18000,6432,3461,678,784,956,1153,1344,8643,8634,7580,6678,8018,9233,9724,9872,10550,12722,12934,14586,15013,12418,8796,41453,429257,2014-15,33437,551,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A15-A19,Tuberculosis,5640,2945,3479,2160,1,1692,693,425,135,13,6,19.1,10,44,11,53,43,68,44,26,55,37,42,466,581,767,476,401,409,364,265,242,231,240,264,197,117,39,841,50055,2014-15,105,31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A20-A49,Certain bacterial diseases,106536,60213,53024,53510,2,55610,1250,2172,1181,59,7,9.5,5,65,3611,2651,1153,529,127,139,179,174,213,1090,1202,1524,1699,2635,3763,4916,6006,7689,10979,11188,12797,12685,10812,8286,1280,573322,2014-15,2919,123,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A50-A64,Infections with predominantly sexual mode of transmission,2531,2313,1314,1217,0,556,1591,147,19,56,42,4.7,2,37,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1440,4393,2014-15,133,105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A65-A79,Other infectious and parasitic disorders,503,436,279,224,0,186,170,75,5,24,17,5.3,1,44,0,18,16,7,4,2,2,2,3,20,22,36,21,71,66,44,26,27,21,15,15,8,0,4,230,1122,2014-15,74,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A80-A89,Viral infections of the central nervous system,6313,3946,2929,3384,0,3682,94,87,83,25,6,6.8,3,33,1044,134,101,84,23,69,68,87,102,600,715,682,494,334,248,249,188,194,173,197,180,152,74,61,123,29318,2014-15,254,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
